"Ingredient Code","UOM","Warehouse","E0001","E0002","E0003","E0004","E0005","E0006","E0007","E0008","G0001","G0002","G0003","G0004","G0005","G0006","G0007","G0008","G0009","G0010","G0011","G0012","G0013","G0014","G0015","G0016","G0017","G0018","G0019","G0020","G0021","G0022","G0023","G0024","G0025","G0026","G0027","G0028","G0029","G0030","G0031","G0032","G0033","G0034","G0036","G0037","G0038","G0039","G0040","G0041","G0042","G0043","G0044","G0045","G0046","G0047","G0048","G0049","G0050","G0051","G0052","G0053","G0054","G0055","G0056","G0057","G0058","G0059","G0061","G0062","G0063","G0064","G0065","G0066","G0067","G0068","G0069","G0070","G0071","G0072","G0073","G0074","G0075","G0076","G0078","G0080","G0081","G0082","G0083","G0084","G0085","G0086","G0087","G0088","G0089","G0090","G0091","G0092","G0093","G0094","G0097","G0099","G0101","G0103","G0104","G0105","G0106","G0108","G0109","G0110","HQ002","HQ003","V0001","V0002","V0003","V0004","V0005","V0006","V0007","V0008","V0009","V0010","V0011","V0012","V0013","V0014","V0015","V0016","V0017","V0018","V0019","V0020","V0021","V0022","V0023","V0024","V0025","V0028","V0029","V0030","V0031","V0032","V0033","V0034","V0035","V0036","V0037","V0038","V0039","VL001","VL002","VL003","VL004","VL005","VL006","VL007","VL008","VL009"
GIG-0014,SCT,1325.0,57.0,43.0,0.0,61.0,91.0,0.0,0.0,0.0,91.0,0.0,92.0,44.0,0.0,57.0,30.0,25.0,68.0,87.0,71.0,0.0,0.0,75.0,0.0,0.0,23.0,82.0,78.0,43.0,44.0,0.0,0.0,19.0,13.0,11.0,0.0,45.0,0.0,44.0,39.0,23.0,0.0,22.0,0.0,0.0,25.0,0.0,84.0,0.0,45.0,0.0,0.0,0.0,0.0,79.0,18.0,0.0,65.0,0.0,8.0,0.0,0.0,64.0,90.0,0.0,0.0,30.0,29.0,87.0,60.0,0.0,0.0,96.0,0.0,0.0,48.0,0.0,22.0,0.0,50.0,0.0,84.0,0.0,93.0,69.0,0.0,60.0,50.0,0.0,75.0,0.0,84.0,61.0,0.0,52.0,55.0,17.0,82.0,8.0,66.0,0.0,0.0,20.0,6.0,100.0,0.0,96.0,34.0,0.0,58.0,49.0,2.0,0.0,19.0,71.0,41.0,26.0,0.0,0.0,0.0,44.0,20.0,0.0,0.0,30.0,31.0,4.0,82.0,0.0,0.0,0.0,0.0,34.0,99.0,55.0,32.0,0.0,7.0,0.0,0.0,45.0,0.0,0.0,0.0,84.0,0.0,57.0,0.0,0.0,82.0,76.0,0.0,0.0,67.0,64.0,0.0,2.0
GIG-0015,SCT,1250.0,0.0,0.0,4.0,3.0,42.0,0.0,66.0,0.0,0.0,91.0,17.0,59.0,85.0,43.0,0.0,65.0,23.0,53.0,0.0,0.0,46.0,42.0,0.0,59.0,0.0,74.0,9.0,74.0,0.0,0.0,0.0,27.0,0.0,0.0,67.0,0.0,39.0,0.0,0.0,69.0,0.0,10.0,93.0,0.0,58.0,0.0,37.0,79.0,97.0,0.0,23.0,21.0,0.0,34.0,54.0,44.0,0.0,66.0,8.0,0.0,86.0,49.0,66.0,44.0,82.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,98.0,94.0,0.0,0.0,0.0,0.0,0.0,56.0,88.0,48.0,0.0,72.0,59.0,49.0,0.0,16.0,82.0,5.0,0.0,0.0,59.0,45.0,0.0,47.0,82.0,0.0,0.0,0.0,84.0,51.0,0.0,0.0,0.0,0.0,14.0,18.0,24.0,29.0,0.0,68.0,0.0,40.0,15.0,0.0,31.0,0.0,17.0,79.0,0.0,0.0,29.0,64.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,26.0,0.0,48.0,29.0,43.0,91.0,97.0,9.0,0.0,30.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,63.0,0.0,34.0,0.0
GIG-0016,SCT,1100.0,46.0,0.0,10.0,0.0,33.0,0.0,82.0,0.0,22.0,41.0,50.0,0.0,42.0,23.0,0.0,0.0,42.0,90.0,0.0,0.0,29.0,22.0,58.0,0.0,69.0,59.0,33.0,8.0,0.0,55.0,8.0,0.0,92.0,0.0,0.0,29.0,0.0,0.0,12.0,0.0,15.0,66.0,22.0,98.0,86.0,0.0,0.0,56.0,75.0,0.0,0.0,0.0,11.0,12.0,26.0,54.0,0.0,22.0,0.0,0.0,46.0,99.0,79.0,54.0,84.0,0.0,98.0,16.0,31.0,14.0,16.0,49.0,0.0,17.0,65.0,0.0,0.0,3.0,50.0,32.0,27.0,0.0,25.0,0.0,2.0,0.0,83.0,0.0,60.0,2.0,75.0,21.0,100.0,66.0,16.0,26.0,77.0,30.0,0.0,9.0,63.0,84.0,65.0,0.0,0.0,0.0,0.0,57.0,0.0,57.0,0.0,33.0,4.0,0.0,61.0,0.0,0.0,0.0,0.0,37.0,81.0,0.0,52.0,9.0,0.0,0.0,0.0,0.0,15.0,0.0,88.0,92.0,90.0,0.0,20.0,80.0,3.0,49.0,0.0,0.0,0.0,98.0,0.0,22.0,17.0,0.0,41.0,0.0,44.0,78.0,0.0,0.0,87.0,0.0,69.0,79.0
GIG-0017,PKT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,2.0,0.0,4.0,0.0,3.0,5.0,2.0,0.0,10.0,1.0,0.0,0.0,0.0,7.0,0.0,9.0,3.0,6.0,6.0,0.0,9.0,0.0,9.0,0.0,3.0,6.0,3.0,6.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,8.0,0.0,10.0,10.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,3.0,0.0,6.0,1.0,7.0,9.0,0.0,4.0,0.0,6.0,1.0,0.0,4.0,8.0,0.0,5.0,0.0,8.0,0.0,0.0,6.0,5.0,2.0,10.0,8.0,0.0,6.0,0.0,0.0,5.0,2.0,10.0,0.0,7.0,5.0,8.0,4.0,0.0,2.0,3.0,0.0,4.0,2.0,0.0,4.0,2.0,2.0,3.0,10.0,0.0,8.0,8.0,7.0,7.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,1.0,1.0,8.0,3.0,9.0,0.0,0.0,8.0,10.0,0.0,3.0,10.0,0.0,2.0,0.0,8.0,8.0,0.0,10.0,8.0,0.0,0.0,0.0,5.0,0.0,6.0
GIG-0019,BTL,941.0,76.0,87.0,80.0,43.0,0.0,10.0,0.0,77.0,0.0,25.0,63.0,49.0,24.0,0.0,24.0,0.0,0.0,93.0,0.0,8.0,12.0,0.0,86.0,20.0,13.0,3.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,6.0,0.0,38.0,50.0,15.0,55.0,56.0,30.0,0.0,0.0,36.0,0.0,79.0,0.0,0.0,3.0,0.0,0.0,0.0,81.0,47.0,0.0,77.0,37.0,93.0,98.0,34.0,0.0,91.0,0.0,36.0,0.0,3.0,98.0,0.0,13.0,44.0,22.0,0.0,12.0,0.0,0.0,57.0,0.0,31.0,13.0,0.0,0.0,0.0,82.0,19.0,41.0,56.0,59.0,0.0,3.0,32.0,0.0,49.0,89.0,50.0,14.0,0.0,0.0,0.0,62.0,0.0,74.0,0.0,0.0,95.0,0.0,43.0,76.0,21.0,54.0,48.0,0.0,0.0,66.0,24.0,39.0,0.0,71.0,76.0,56.0,20.0,94.0,94.0,71.0,26.0,49.0,67.0,50.0,86.0,73.0,38.0,64.0,67.0,83.0,20.0,0.0,0.0,49.0,0.0,45.0,4.0,87.0,0.0,51.0,0.0,0.0,0.0,58.0,0.0,33.0,0.0,38.0,34.0,0.0,63.0,28.0
GIG-0020,BTL,411.0,29.0,54.0,24.0,93.0,82.0,0.0,0.0,0.0,93.0,53.0,0.0,0.0,70.0,83.0,0.0,45.0,52.0,0.0,49.0,53.0,0.0,38.0,1.0,0.0,0.0,74.0,0.0,69.0,24.0,0.0,88.0,0.0,19.0,42.0,3.0,0.0,0.0,3.0,0.0,21.0,0.0,58.0,9.0,0.0,0.0,56.0,54.0,82.0,0.0,0.0,75.0,0.0,84.0,38.0,14.0,81.0,72.0,77.0,26.0,0.0,0.0,0.0,0.0,61.0,25.0,0.0,60.0,20.0,81.0,90.0,0.0,94.0,83.0,0.0,86.0,30.0,49.0,0.0,52.0,6.0,72.0,70.0,44.0,84.0,41.0,92.0,0.0,0.0,0.0,72.0,0.0,0.0,19.0,0.0,0.0,0.0,44.0,0.0,55.0,0.0,23.0,18.0,35.0,11.0,0.0,0.0,0.0,56.0,0.0,89.0,0.0,0.0,41.0,0.0,8.0,38.0,21.0,29.0,0.0,31.0,21.0,0.0,0.0,43.0,0.0,0.0,0.0,99.0,33.0,39.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,14.0,0.0,46.0,49.0,36.0,83.0,100.0,33.0,0.0,88.0,86.0,0.0,99.0,53.0,28.0,70.0,0.0,32.0
GIG-0021,BTL,177.0,0.0,0.0,0.0,97.0,76.0,48.0,57.0,3.0,47.0,25.0,0.0,89.0,29.0,75.0,0.0,17.0,0.0,32.0,0.0,0.0,0.0,0.0,48.0,56.0,22.0,95.0,23.0,90.0,41.0,0.0,36.0,99.0,29.0,56.0,25.0,0.0,42.0,95.0,90.0,32.0,54.0,0.0,51.0,0.0,0.0,14.0,58.0,79.0,5.0,12.0,0.0,67.0,25.0,13.0,20.0,0.0,0.0,0.0,37.0,0.0,78.0,0.0,49.0,66.0,44.0,57.0,14.0,15.0,69.0,0.0,25.0,21.0,8.0,9.0,0.0,31.0,60.0,0.0,0.0,3.0,89.0,35.0,81.0,23.0,0.0,10.0,42.0,59.0,0.0,32.0,0.0,69.0,64.0,38.0,50.0,39.0,0.0,49.0,48.0,89.0,15.0,90.0,0.0,34.0,7.0,0.0,1.0,0.0,90.0,10.0,18.0,0.0,0.0,0.0,64.0,83.0,3.0,16.0,41.0,0.0,0.0,0.0,46.0,0.0,97.0,49.0,0.0,0.0,60.0,0.0,0.0,66.0,48.0,40.0,31.0,0.0,0.0,0.0,57.0,51.0,54.0,0.0,0.0,79.0,0.0,20.0,84.0,0.0,62.0,36.0,32.0,70.0,24.0,89.0,88.0,63.0
GIG-0022,BTL,391.0,4.0,0.0,49.0,0.0,0.0,83.0,63.0,0.0,50.0,61.0,100.0,0.0,80.0,0.0,73.0,0.0,85.0,0.0,2.0,62.0,44.0,49.0,0.0,61.0,96.0,0.0,93.0,0.0,87.0,15.0,6.0,0.0,0.0,95.0,68.0,0.0,69.0,49.0,77.0,57.0,75.0,0.0,0.0,13.0,0.0,4.0,36.0,0.0,48.0,0.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,74.0,0.0,0.0,30.0,0.0,59.0,4.0,0.0,0.0,4.0,0.0,72.0,41.0,35.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,44.0,0.0,57.0,0.0,82.0,0.0,0.0,97.0,0.0,0.0,86.0,23.0,0.0,0.0,2.0,0.0,29.0,0.0,18.0,33.0,0.0,52.0,47.0,0.0,20.0,0.0,42.0,0.0,28.0,50.0,0.0,0.0,45.0,13.0,75.0,35.0,12.0,9.0,0.0,4.0,65.0,0.0,54.0,0.0,0.0,100.0,14.0,50.0,7.0,0.0,32.0,26.0,20.0,0.0,0.0,53.0,1.0,0.0,0.0,41.0,100.0,20.0,56.0,0.0,0.0,18.0,37.0,33.0,87.0,0.0,6.0,0.0,76.0
GIG-0023,BTL,345.0,32.0,0.0,0.0,13.0,0.0,88.0,14.0,58.0,75.0,86.0,59.0,56.0,84.0,0.0,0.0,32.0,93.0,12.0,0.0,28.0,51.0,49.0,40.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,41.0,58.0,95.0,0.0,68.0,95.0,0.0,23.0,56.0,81.0,0.0,0.0,94.0,0.0,67.0,98.0,6.0,81.0,71.0,59.0,9.0,0.0,0.0,57.0,71.0,95.0,0.0,28.0,39.0,0.0,74.0,59.0,73.0,32.0,0.0,90.0,2.0,0.0,10.0,36.0,0.0,65.0,62.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,45.0,0.0,55.0,0.0,0.0,38.0,99.0,64.0,0.0,32.0,37.0,46.0,88.0,0.0,0.0,0.0,18.0,76.0,16.0,0.0,59.0,0.0,88.0,87.0,73.0,0.0,59.0,0.0,0.0,18.0,52.0,0.0,0.0,0.0,74.0,0.0,0.0,50.0,0.0,95.0,65.0,7.0,2.0,99.0,81.0,2.0,0.0,0.0,24.0,0.0,43.0,73.0,0.0,7.0,70.0,92.0,43.0,38.0,0.0,0.0,0.0,23.0,14.0,0.0,0.0,30.0,59.0,0.0,21.0,49.0,0.0,41.0
GIG-0024,BTL,92.0,11.0,0.0,42.0,0.0,86.0,0.0,25.0,73.0,0.0,30.0,0.0,0.0,40.0,87.0,23.0,0.0,0.0,0.0,0.0,14.0,77.0,13.0,0.0,0.0,59.0,0.0,82.0,15.0,0.0,0.0,88.0,7.0,22.0,10.0,76.0,0.0,82.0,0.0,87.0,9.0,0.0,59.0,6.0,0.0,5.0,39.0,65.0,0.0,0.0,0.0,70.0,9.0,0.0,31.0,0.0,6.0,40.0,0.0,38.0,0.0,0.0,46.0,74.0,0.0,28.0,89.0,52.0,70.0,0.0,39.0,81.0,0.0,47.0,17.0,18.0,0.0,0.0,76.0,28.0,12.0,54.0,42.0,51.0,0.0,89.0,0.0,0.0,0.0,85.0,0.0,60.0,0.0,58.0,38.0,0.0,59.0,53.0,30.0,47.0,54.0,65.0,0.0,19.0,37.0,0.0,8.0,0.0,65.0,79.0,0.0,47.0,0.0,85.0,88.0,24.0,20.0,0.0,59.0,23.0,0.0,53.0,0.0,80.0,38.0,29.0,32.0,0.0,6.0,19.0,0.0,0.0,0.0,7.0,68.0,0.0,92.0,0.0,56.0,0.0,0.0,36.0,84.0,0.0,9.0,40.0,0.0,11.0,38.0,0.0,72.0,58.0,33.0,14.0,81.0,0.0,0.0
GIG-0025,BTL,254.0,67.0,0.0,17.0,0.0,0.0,20.0,77.0,89.0,0.0,56.0,0.0,0.0,31.0,0.0,0.0,5.0,0.0,27.0,0.0,20.0,51.0,94.0,35.0,83.0,7.0,78.0,31.0,0.0,97.0,0.0,74.0,39.0,64.0,75.0,5.0,54.0,2.0,69.0,63.0,56.0,0.0,88.0,12.0,0.0,49.0,0.0,73.0,94.0,18.0,0.0,13.0,0.0,0.0,27.0,96.0,18.0,0.0,0.0,0.0,59.0,45.0,0.0,20.0,0.0,37.0,45.0,75.0,26.0,93.0,0.0,84.0,46.0,0.0,95.0,0.0,97.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,100.0,34.0,16.0,0.0,0.0,80.0,0.0,26.0,0.0,0.0,0.0,85.0,25.0,0.0,3.0,5.0,85.0,0.0,68.0,17.0,87.0,0.0,81.0,0.0,0.0,0.0,0.0,88.0,36.0,0.0,62.0,34.0,0.0,47.0,65.0,78.0,0.0,99.0,52.0,0.0,0.0,93.0,96.0,0.0,40.0,62.0,0.0,0.0,0.0,46.0,30.0,22.0,93.0,0.0,70.0,0.0,84.0,0.0,0.0,64.0,21.0,75.0,46.0,0.0,78.0,0.0,12.0,81.0,38.0,29.0,0.0,0.0,0.0
GIG-0026,BTL,153.0,70.0,0.0,0.0,54.0,66.0,0.0,0.0,0.0,86.0,0.0,0.0,100.0,0.0,57.0,81.0,0.0,0.0,0.0,0.0,59.0,17.0,14.0,0.0,63.0,85.0,0.0,28.0,41.0,16.0,28.0,0.0,0.0,85.0,92.0,5.0,0.0,61.0,24.0,53.0,0.0,0.0,0.0,46.0,13.0,98.0,0.0,71.0,70.0,12.0,0.0,0.0,0.0,80.0,60.0,0.0,9.0,79.0,15.0,0.0,0.0,46.0,36.0,0.0,97.0,65.0,21.0,0.0,70.0,42.0,47.0,40.0,12.0,81.0,93.0,29.0,71.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0,87.0,24.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,51.0,68.0,57.0,34.0,0.0,37.0,85.0,0.0,0.0,0.0,86.0,0.0,74.0,13.0,79.0,66.0,10.0,50.0,28.0,0.0,0.0,0.0,62.0,0.0,94.0,81.0,58.0,0.0,0.0,83.0,96.0,89.0,0.0,56.0,83.0,40.0,0.0,99.0,0.0,0.0,8.0,98.0,40.0,72.0,0.0,97.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,39.0,14.0,53.0,0.0,54.0,0.0,37.0
GIG-0027,BTL,236.0,91.0,72.0,0.0,2.0,0.0,0.0,73.0,9.0,7.0,32.0,50.0,41.0,71.0,44.0,16.0,65.0,38.0,0.0,8.0,0.0,75.0,0.0,0.0,97.0,0.0,65.0,6.0,0.0,0.0,41.0,0.0,0.0,42.0,0.0,52.0,56.0,0.0,0.0,0.0,0.0,50.0,99.0,94.0,0.0,0.0,0.0,0.0,69.0,0.0,8.0,14.0,17.0,0.0,0.0,97.0,15.0,0.0,49.0,75.0,79.0,0.0,29.0,0.0,0.0,0.0,5.0,0.0,68.0,39.0,81.0,88.0,3.0,0.0,0.0,43.0,11.0,3.0,4.0,0.0,23.0,0.0,0.0,0.0,56.0,0.0,87.0,29.0,14.0,3.0,44.0,83.0,0.0,88.0,21.0,0.0,31.0,0.0,87.0,60.0,76.0,44.0,0.0,79.0,0.0,0.0,12.0,0.0,2.0,59.0,79.0,30.0,0.0,0.0,64.0,100.0,0.0,22.0,0.0,10.0,43.0,28.0,0.0,0.0,82.0,57.0,9.0,87.0,92.0,0.0,71.0,92.0,62.0,0.0,61.0,54.0,72.0,84.0,83.0,21.0,0.0,44.0,65.0,0.0,93.0,15.0,0.0,0.0,18.0,11.0,30.0,0.0,10.0,0.0,44.0,68.0,65.0
GIG-0029,PKT,35.0,27.0,0.0,0.0,7.0,0.0,25.0,15.0,0.0,17.0,0.0,0.0,0.0,8.0,16.0,0.0,9.0,4.0,15.0,32.0,0.0,0.0,0.0,3.0,20.0,23.0,0.0,29.0,33.0,20.0,17.0,35.0,34.0,21.0,0.0,0.0,0.0,13.0,19.0,25.0,32.0,19.0,0.0,26.0,34.0,0.0,0.0,13.0,0.0,0.0,0.0,14.0,0.0,12.0,20.0,0.0,32.0,4.0,0.0,0.0,23.0,22.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,24.0,0.0,20.0,4.0,0.0,0.0,31.0,0.0,5.0,34.0,25.0,0.0,35.0,0.0,0.0,0.0,16.0,26.0,26.0,0.0,0.0,11.0,0.0,0.0,9.0,1.0,9.0,25.0,21.0,1.0,28.0,20.0,0.0,0.0,3.0,1.0,16.0,18.0,0.0,0.0,0.0,21.0,0.0,25.0,29.0,0.0,32.0,14.0,27.0,24.0,0.0,8.0,0.0,0.0,19.0,33.0,0.0,0.0,0.0,17.0,0.0,13.0,19.0,0.0,0.0,0.0,18.0,9.0,0.0,5.0,0.0,28.0,3.0,26.0,18.0,28.0,0.0,0.0,32.0,0.0,6.0,35.0,0.0,0.0,0.0,0.0,25.0
GIG-0030,PKT,847.0,0.0,4.0,0.0,9.0,0.0,0.0,82.0,21.0,0.0,0.0,0.0,35.0,0.0,0.0,15.0,92.0,55.0,37.0,26.0,68.0,0.0,32.0,0.0,79.0,0.0,70.0,0.0,21.0,26.0,39.0,85.0,0.0,0.0,25.0,40.0,0.0,32.0,0.0,54.0,38.0,98.0,64.0,73.0,38.0,10.0,0.0,8.0,76.0,42.0,59.0,47.0,32.0,37.0,89.0,0.0,0.0,0.0,78.0,44.0,90.0,65.0,0.0,95.0,16.0,0.0,0.0,0.0,68.0,0.0,10.0,5.0,0.0,55.0,0.0,0.0,43.0,50.0,0.0,37.0,0.0,65.0,95.0,17.0,0.0,0.0,49.0,91.0,65.0,26.0,0.0,37.0,87.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,49.0,66.0,0.0,13.0,92.0,0.0,0.0,9.0,69.0,0.0,78.0,0.0,0.0,21.0,16.0,0.0,77.0,49.0,22.0,75.0,62.0,39.0,53.0,0.0,70.0,0.0,0.0,0.0,22.0,0.0,38.0,0.0,0.0,0.0,0.0,98.0,26.0,97.0,89.0,0.0,67.0,0.0,0.0,88.0,0.0,0.0,73.0,59.0,0.0,0.0,0.0,0.0,75.0,75.0
GIG-0031,PKT,325.0,74.0,0.0,0.0,16.0,0.0,18.0,2.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,39.0,0.0,0.0,13.0,10.0,100.0,50.0,19.0,0.0,40.0,0.0,22.0,0.0,0.0,28.0,0.0,67.0,46.0,0.0,0.0,0.0,0.0,82.0,29.0,50.0,0.0,7.0,0.0,21.0,0.0,76.0,25.0,0.0,0.0,17.0,0.0,86.0,15.0,0.0,9.0,0.0,0.0,92.0,57.0,59.0,7.0,0.0,72.0,0.0,0.0,42.0,4.0,0.0,38.0,77.0,52.0,39.0,29.0,18.0,37.0,0.0,34.0,38.0,0.0,0.0,71.0,57.0,0.0,79.0,26.0,58.0,0.0,0.0,0.0,70.0,0.0,63.0,0.0,91.0,0.0,92.0,84.0,27.0,0.0,0.0,98.0,0.0,0.0,58.0,26.0,0.0,0.0,0.0,27.0,0.0,73.0,0.0,69.0,35.0,56.0,0.0,16.0,27.0,58.0,19.0,16.0,57.0,0.0,34.0,34.0,41.0,0.0,87.0,0.0,91.0,97.0,0.0,0.0,16.0,0.0,86.0,0.0,0.0,0.0,0.0,1.0,5.0,14.0,0.0,0.0,58.0,54.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
GIG-0032,PKT,462.0,0.0,0.0,13.0,0.0,61.0,0.0,0.0,0.0,38.0,0.0,76.0,0.0,20.0,0.0,64.0,88.0,0.0,28.0,53.0,29.0,0.0,92.0,0.0,0.0,87.0,85.0,21.0,6.0,51.0,0.0,0.0,63.0,86.0,81.0,84.0,3.0,0.0,50.0,0.0,83.0,0.0,84.0,62.0,12.0,11.0,51.0,49.0,17.0,0.0,28.0,0.0,92.0,0.0,0.0,5.0,0.0,92.0,21.0,84.0,79.0,60.0,0.0,11.0,12.0,0.0,0.0,0.0,58.0,77.0,22.0,66.0,0.0,98.0,0.0,31.0,0.0,0.0,27.0,0.0,41.0,23.0,53.0,23.0,81.0,71.0,0.0,54.0,0.0,80.0,17.0,0.0,56.0,39.0,14.0,0.0,0.0,38.0,58.0,0.0,91.0,20.0,0.0,23.0,99.0,0.0,0.0,36.0,0.0,55.0,70.0,0.0,0.0,47.0,62.0,54.0,68.0,0.0,0.0,0.0,76.0,98.0,0.0,96.0,19.0,0.0,46.0,0.0,15.0,41.0,0.0,0.0,95.0,0.0,6.0,4.0,0.0,0.0,0.0,8.0,0.0,77.0,55.0,0.0,97.0,28.0,43.0,78.0,12.0,34.0,0.0,0.0,64.0,0.0,0.0,91.0,59.0
GIG-0033,PKT,930.0,41.0,76.0,67.0,0.0,0.0,95.0,0.0,77.0,43.0,34.0,5.0,61.0,99.0,0.0,74.0,100.0,0.0,94.0,10.0,0.0,0.0,0.0,0.0,87.0,19.0,38.0,89.0,0.0,0.0,78.0,19.0,88.0,41.0,0.0,0.0,19.0,0.0,47.0,76.0,0.0,16.0,66.0,71.0,66.0,71.0,62.0,0.0,15.0,0.0,0.0,92.0,0.0,95.0,32.0,0.0,72.0,37.0,0.0,0.0,2.0,68.0,0.0,0.0,0.0,83.0,84.0,0.0,0.0,25.0,27.0,7.0,0.0,0.0,82.0,0.0,0.0,20.0,0.0,42.0,0.0,33.0,0.0,0.0,6.0,0.0,0.0,36.0,24.0,0.0,26.0,0.0,0.0,94.0,18.0,84.0,0.0,29.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,37.0,84.0,96.0,0.0,100.0,0.0,0.0,0.0,50.0,96.0,0.0,0.0,60.0,1.0,0.0,15.0,0.0,77.0,0.0,0.0,0.0,81.0,30.0,32.0,20.0,74.0,28.0,94.0,0.0,9.0,0.0,58.0,30.0,0.0,22.0,0.0,22.0,0.0,61.0,40.0,34.0,60.0,33.0,87.0,84.0,0.0,88.0,6.0,0.0,0.0,3.0,0.0
GIG-0037,KG,241.0,0.0,71.0,0.0,69.0,14.0,95.0,0.0,0.0,96.0,25.0,0.0,0.0,0.0,24.0,0.0,1.0,0.0,98.0,0.0,0.0,0.0,54.0,7.0,0.0,41.0,34.0,30.0,85.0,3.0,50.0,0.0,14.0,2.0,44.0,0.0,33.0,39.0,27.0,76.0,0.0,0.0,50.0,77.0,26.0,0.0,10.0,19.0,27.0,64.0,10.0,0.0,63.0,99.0,85.0,0.0,36.0,86.0,1.0,95.0,0.0,66.0,0.0,0.0,98.0,60.0,40.0,86.0,26.0,44.0,57.0,0.0,0.0,55.0,0.0,11.0,0.0,66.0,100.0,0.0,0.0,0.0,3.0,0.0,0.0,23.0,9.0,0.0,0.0,0.0,6.0,0.0,81.0,11.0,59.0,21.0,77.0,0.0,39.0,0.0,0.0,0.0,78.0,11.0,0.0,0.0,17.0,80.0,0.0,0.0,0.0,62.0,15.0,68.0,77.0,13.0,0.0,0.0,32.0,66.0,77.0,0.0,0.0,53.0,98.0,0.0,72.0,24.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,83.0,43.0,6.0,81.0,49.0,0.0,45.0,0.0,0.0,85.0,0.0,72.0,55.0,18.0,78.0,0.0,4.0,2.0,41.0,0.0,32.0
GIG-0045,PKT,160.0,75.0,1.0,0.0,42.0,0.0,0.0,88.0,46.0,45.0,0.0,7.0,0.0,15.0,0.0,14.0,0.0,0.0,82.0,10.0,50.0,78.0,68.0,82.0,0.0,72.0,0.0,90.0,62.0,42.0,34.0,37.0,0.0,72.0,53.0,14.0,64.0,20.0,52.0,0.0,50.0,0.0,75.0,50.0,0.0,51.0,74.0,62.0,30.0,0.0,0.0,0.0,0.0,86.0,85.0,85.0,0.0,0.0,0.0,0.0,81.0,40.0,0.0,68.0,49.0,77.0,0.0,0.0,0.0,6.0,46.0,72.0,5.0,0.0,100.0,63.0,0.0,22.0,84.0,96.0,0.0,78.0,0.0,0.0,0.0,0.0,56.0,0.0,16.0,0.0,0.0,0.0,0.0,55.0,35.0,27.0,83.0,91.0,15.0,80.0,39.0,0.0,88.0,0.0,46.0,0.0,99.0,20.0,4.0,0.0,0.0,81.0,24.0,67.0,0.0,25.0,0.0,78.0,74.0,0.0,0.0,87.0,0.0,78.0,0.0,28.0,85.0,0.0,3.0,0.0,12.0,0.0,0.0,87.0,36.0,33.0,18.0,28.0,0.0,42.0,77.0,0.0,69.0,0.0,76.0,0.0,88.0,0.0,0.0,0.0,0.0,32.0,80.0,0.0,22.0,0.0,70.0
